src_id,dst_id
5182,9412
5182,9515
5182,2814
5182,5177
5182,3021
5182,5268
5182,2573
5182,9583
5182,9340
5182,10468
5182,10899
5183,315
5183,1192
5183,1922
5183,2571
5183,2983
5183,5219
5183,5703
5183,5783
5183,6094
5183,6291
5183,7735
5183,9515
5183,9774
5183,10488
5183,10576
5184,315
5184,1192
5184,2432
5184,2469
5184,2582
5184,3032
5184,3099
5184,3891
5184,3981
5184,7984
5184,9318
5184,11202
5184,6248
5184,5703
5184,7243
5184,9500
5184,5634
5184,11217
5184,6291
5184,5367
5184,7248
5184,6269
5184,7275
5184,7728
5184,5338
5184,10254
5184,5290
5184,5569
5184,5294
5184,6276
5184,8417
5184,2998
5184,2568
5184,4399
5184,462
5184,10467
5184,5356
5184,7246
5184,10849
5184,5358
5184,3195
5185,315
5185,563
5185,589
5185,1010
5185,1403
5185,1819
5185,1955
5185,2224
5185,2469
5185,2565
5185,2582
5185,2606
5185,2781
5185,3031
5185,3202
5185,3978
5185,4370
5185,4713
5185,4890
5185,4914
5185,4928
5185,4934
5185,4966
5185,4974
5185,4972
5185,5092
5185,5125
5185,5175
5185,5181
5185,5472
5185,10558
5185,10554
5185,6188
5185,7056
5185,6238
5185,10660
5185,6171
5185,7476
5185,7471
5185,4823
5185,5249
5185,6259
5185,7899
5185,7319
5185,10621
5185,5505
5185,9249
5185,8354
5185,5205
5185,6251
5185,7491
5185,9775
5185,10088
5185,9337
5185,5661
5185,9550
5185,9339
5185,2573
5185,7479
5185,6197
5185,9557
5185,9584
5185,10553
5185,10471
5185,6158
5185,9147
5185,7478
5185,7482
5185,9709
5185,2852
5185,10644
5185,6187
5185,11200
5185,8456
5185,7236
5185,10463
5185,7821
5185,9336
5185,1490
5185,11249
5185,9509
5185,8176
5185,9512
5185,5358
5185,9331
5185,8870
5185,10467
5185,8384
5185,10899
5185,9158
5185,5722
5185,10821
5185,9261
5185,3189
5185,7515
5185,6247
5185,7247
5185,9184
5185,9183
5185,5639
5185,11214
5185,8927
5185,6782
5185,7413
5185,9649
5185,8296
5185,9340
5185,5873
5185,10706
5185,7227
5185,3779
5185,6337
5185,6241
5185,9632
5185,6227
5185,9840
5185,10445
5185,7784
5185,10638
5185,4955
5185,10470
5185,2577
5185,1004
5185,10466
5185,5428
5185,5556
5185,7275
5185,6181
5185,6122
5185,6226
5185,9583
5185,10468
5185,10668
5185,5733
5185,9641
5185,8355
5185,6200
5185,6775
5185,3055
5185,10564
5185,9346
5185,7513
5185,10515
5185,5405
5185,9129
5185,10586
5185,7485
5185,9510
5185,9563
5185,10146
5185,7469
5185,10147
5185,7245
5185,9154
5185,9191
5185,11013
5185,9424
5185,9553
5185,6223
5185,10557
5185,10556
5185,9639
5185,7235
5185,8549
5185,8417
5185,9766
5185,10459
5185,8290
5185,7467
5185,10628
5185,9798
5185,7362
5185,7507
5185,7320
5185,10286
5185,10572
5185,2568
5185,11144
5185,10527
5185,5224
5185,8788
5185,6630
5186,315
5186,2563
5186,4934
5186,4972
5186,5125
5186,5484
5186,9154
5186,9234
5186,7044
5186,5722
5186,6277
5186,6255
5186,8405
5186,10827
5186,10389
5186,6260
5186,6586
5186,10600
5186,9506
5187,315
5187,2424
5187,2570
5187,2666
5187,3032
5187,3130
5187,3179
5187,4928
5187,6238
5187,7764
5187,8248
5187,8704
5187,9217
5187,9229
5187,9344
5187,9370
5187,9554
5187,9915
5187,10359
5187,10386
5187,10548
5187,10572
5187,10653
5187,10730
5187,11239
5188,943
5188,1461
5188,2048
5188,3641
5188,4001
5188,4175
5188,4562
5188,4791
5188,5473
5188,5577
5188,6153
5188,6155
5188,7059
5188,7199
5188,7201
5188,7801
5188,8074
5188,8831
5188,8974
5188,9053
5188,9988
5188,10446
5188,10519
5188,10584
5188,10844
5188,10853
5188,10946
5188,11183
5189,256
5189,1036
5189,1082
5189,1428
5189,1690
5189,1910
5189,2006
5189,3605
5189,3614
5189,4008
5189,4178
5189,4930
5189,5020
5189,5046
5189,6519
5189,8263
5189,8968
5189,1088
5189,4257
5189,799
5189,4989
5189,7919
5189,5446
5189,6019
5189,5598
5189,3618
5189,2177
5191,1172
5191,3086
5191,3450
5191,3461
5191,3451
5191,3462
5191,3512
5191,8611
5191,9912
5191,6756
5191,7848
5191,9858
5192,2297
5192,4029
5192,5906
5193,679
5193,992
5193,1125
5193,1129
5193,1116
5193,1137
5193,1126
5193,1157
5193,1152
5193,1860
5193,2132
5193,2126
5193,2152
5193,3987
5193,4611
5193,4896
5193,5385
5193,5384
5193,6495
5193,6864
5193,7155
5193,7854
5193,7853
5193,8030
5193,8033
5193,8263
5193,8314
5193,8759
5193,9495
5193,9727
5194,679
5194,992
5194,1129
5194,1125
5194,1126
5194,1152
5194,2132
5194,2126
5194,2143
5194,2152
5194,2191
5194,2405
5194,4758
5194,4870
5194,4896
5194,8263
5194,6864
5194,7853
5194,7838
5194,8033
5194,8615
5194,5384
5194,5385
5194,5154
5194,9727
5194,5193
5194,7841
5194,5637
5194,8314
5194,8030
5194,2145
5194,8759
5194,6866
5195,3818
5195,6277
5195,6627
5195,6626
5195,10233
5195,8947
5195,8336
5195,9517
5195,9916
5195,6099
5195,10457
5195,2181
5195,10631
5195,209
5195,5540
5195,6621
5195,6094
5195,9251
5195,8437
5195,6268
5196,256
5196,4284
5196,4778
5196,5466
5196,5959
5196,9114
5197,2222
5197,3863
5197,4209
5197,4565
5197,8877
5197,8906
5198,329
5198,480
5198,2140
5198,3240
5198,3447
5198,5138
5198,9549
5198,7640
5198,7682
5198,5597
5198,8867
5198,7641
5198,983
5198,5669
5198,7642
5198,9956
5198,4341
5199,439
5199,897
5199,1549
5199,1671
5199,2287
5199,4440
5199,4583
5199,8221
5199,8423
5200,1426
5200,1698
5200,3630
5200,4054
5200,4119
5200,4939
5200,5102
5200,8391
5200,5739
5200,6557
5200,8388
5200,6089
5200,8835
5200,5777
5200,8392
5200,6663
5200,9613
5200,6829
5200,10039
5200,8393
5200,8685
5200,8690
5200,8395
5201,2095
5201,2138
5201,2146
5201,2147
5201,2688
5201,2842
5201,6386
5201,1007
5201,10385
5201,7088
5201,8353
5201,3076
5201,7534
5201,6736
5201,6730
5202,1755
5202,3574
5203,576
5203,1546
5203,1597
5203,2265
5203,2332
5203,2406
5203,3307
5203,3347
5203,3444
5203,4365
5203,4995
5203,5227
5203,11089
5203,7369
5203,11155
5203,7218
5203,9894
5203,10712
5203,5317
5203,7387
5203,8299
5203,7366
5203,7226
5203,6951
5203,7365
5203,9897
5203,5206
5203,7242
5203,10447
5203,7615
5203,7368
5203,9806
5203,8591
5203,9259
5203,5997
5203,7298
5203,11225
5203,6660
5203,10711
5203,7363
5203,10714
5203,7128
5203,8735
5203,7206
5203,6902
5203,7121
5203,8256
5203,10775
5203,5216
5203,7164
5203,6562
5203,6626
5203,7239
5204,1545
5204,8428
5204,8425
5204,5962
5204,8426
5205,1477
5205,1595
5205,1814
5205,2186
5205,2582
5205,3268
5205,3384
5205,3850
5205,5207
5205,5215
5205,5214
5205,5220
5205,5221
5205,5290
5205,5350
5205,5370
5205,5765
5205,5837
5205,5873
5205,6357
5205,6694
5205,7056
5205,8227
5205,8631
5205,8862
5205,9154
5205,9401
5205,9707
5205,9892
5205,9898
5205,10430
5205,10655
5205,10663
5206,4208
5206,4371
5206,5203
5206,10735
5206,7240
5206,11089
5206,7375
5206,8493
5206,6660
5206,7368
5206,7052
5206,8502
5206,10774
5206,7620
5206,10117
5206,6971
5206,8127
5206,9894
5206,7747
5206,9897
5206,7270
5206,7312
5206,9895
5206,7369
5206,10583
5206,8490
5206,9829
5206,5314
5206,5227
5206,10379
5206,5697
5206,7162
5206,5346
5206,1641
5206,7178
5206,8488
5206,7387
5206,7129
5206,7164
5206,5216
5207,4570
5207,4972
5207,6256
5207,2839
5207,6260
5207,6258
5207,5205
5207,5661
5207,6255
5207,10505
5207,2573
5207,9201
5207,3174
5207,5421
5207,9509
5207,8921
5207,6621
5207,9514
5207,9261
5207,10430
5207,9517
5207,9424
5207,8417
5207,10655
5207,10631
5207,9515
5207,6268
5207,5536
5207,10468
5207,9510
5207,6277
5208,264
5208,1814
5208,6152
5208,8486
5209,624
5209,2167
5209,2338
5209,3353
5209,4145
5209,4485
5209,7337
5209,8869
5209,7661
5209,6304
5209,7635
5209,5941
5209,2116
5210,413
5210,1109
5210,1133
5210,8237
5210,4198
5210,3253
5210,7642
5210,7641
5210,6114
5211,775
5211,2573
5211,9096
5211,8456
5211,6830
5211,9554
5211,5733
5211,9640
5211,10494
5211,9197
5212,559
5212,882
5212,1182
5212,2581
5212,3136
5212,3780
5212,3818
5212,4161
5212,4347
5212,4829
5212,4934
5212,5125
5212,5703
5212,9585
5212,7044
5212,5661
5212,9234
5212,9584
5212,10683
5212,8417
5212,6743
5212,7484
5212,7482
5212,5484
5212,10467
5212,7515
5212,10468
5212,8606
5212,1180
5212,8373
5212,10466
5212,7735
5212,9393
5212,9400
5212,1600
5212,9175
5212,10600
5213,256
5213,631
5213,2263
5213,2296
5213,3325
5213,5728
5213,7632
5213,7939
5213,7958
5213,7960
5213,8588
5213,8668
5213,10729
5214,1028
5214,2431
5214,2565
5214,2582
5214,2806
5214,3589
5214,3891
5214,4633
5214,4934
5214,5215
5214,8337
5214,8417
5214,5220
5214,6247
5214,9517
5214,6260
5214,9318
5214,462
5214,10468
5214,11202
5214,7243
5214,5249
5214,9820
5214,9129
5214,9584
5214,3022
5214,5290
5214,7274
5214,6269
5214,9154
5214,10483
5214,5685
5214,2576
5214,3189
5214,10899
5214,10466
5214,8507
5214,9340
5214,5873
5214,7426
5215,1725
5215,2469
5215,4915
5215,4966
5215,4972
5215,5092
5215,9132
5215,5249
5215,6269
5215,9129
5215,11202
5215,5358
5215,10225
5215,5220
5215,10460
5215,8337
5215,9820
5215,9154
5215,9398
5215,2568
5215,9155
5215,9509
5215,8462
5215,5099
5215,7487
5215,7275
5215,7274
5215,6268
5215,9513
5215,10494
5215,5338
5215,10468
5215,10849
5215,7248
5215,1188
5215,10457
5215,9649
5215,9163
5215,5367
5215,6109
5215,5873
5215,3189
5215,10663
5215,6247
5215,5221
5215,8567
5215,10899
5215,5356
5215,10467
5216,576
5216,1599
5216,1629
5216,3710
5216,11089
5216,7215
5216,6763
5216,10734
5216,9897
5216,10379
5216,7387
5216,7226
5216,5931
5216,10623
5216,5497
5216,7128
5216,10583
5216,7218
5216,6986
5216,5414
5216,9895
5216,4442
5216,1641
5216,7620
5216,9894
5216,7277
5216,5331
5216,8684
5216,10991
5216,4306
5216,7271
5216,7152
5216,7158
5217,1193
5217,1596
5217,4400
5217,7071
5217,10690
5217,8088
5217,6244
5217,5357
5217,9541
5217,8315
5217,9180
5217,6117
5217,6650
5217,8919
5217,10834
5217,10416
5217,7546
5217,3899
5217,8319
5217,6845
5217,7956
5217,10268
5217,10415
5217,6823
5217,8455
5217,6199
5217,1944
5217,5427
5217,8912
5217,10942
5217,7733
5217,5218
5217,6843
5217,6798
5217,7081
5217,9161
5218,1086
5218,2343
5218,4140
5218,10920
5218,10235
5218,11228
5218,6823
5218,10690
5218,7688
5218,6158
5218,9629
5218,10601
5218,5528
5218,5546
5218,4842
5219,4208
5219,4499
5219,5183
5219,8246
5219,5495
5219,7508
5219,9471
5219,9184
5219,2573
5219,10462
5219,10483
5220,256
5220,857
5220,1028
5220,2432
5220,2488
5220,2582
5220,3032
5220,3201
5220,4914
5220,5215
5220,5214
5220,2568
5220,10467
5220,5358
5220,5221
5220,7268
5220,9129
5220,10225
5220,5552
5220,8462
5220,6256
5220,6269
5220,5290
5220,5873
5220,9500
5220,11171
5220,10528
5220,9820
5220,9649
5220,3858
5220,9509
5220,10505
5220,9240
5220,10860
5220,10468
5220,8897
5220,10899
5220,5356
5220,7610
5220,9318
5220,4186
5220,11202
5220,5338
5220,505
5220,5367
5220,10460
5220,7659
5220,9513
5220,6532
5220,8815
5220,6247
5220,8337
5220,10466
5221,856
5221,857
5221,2469
5221,4883
5221,4914
5221,5220
5221,5358
5221,10558
5221,5205
5221,9257
5221,8462
5221,8216
5221,8558
5221,9279
5221,7246
5221,5873
5221,8815
5221,6276
5222,4352
5222,4441
5222,4471
5222,6004
5222,6496
5222,7287
5222,7374
5222,8292
5222,8610
5222,9071
5222,9113
5222,9241
5222,9697
5222,9731
5222,10076
5222,10521
5222,10530
5222,10673
5222,10868
5222,11020
5222,11230
5223,3770
5223,8463
5224,4044
5224,4595
5224,9775
5224,1490
5224,7469
5224,10557
5224,7237
5224,11013
5225,1296
5225,1725
5225,4443
5225,4570
5225,4681
5225,9709
5225,8805
5225,7672
5225,10147
5225,10146
5225,9923
5225,7392
5225,10151
5225,6181
5225,7497
5225,8210
5225,7810
5225,5399
5225,6228
5225,7669
5225,10632
5225,10582
5225,9184
5225,2584
5225,7391
5226,589
5226,1010
5226,1028
5226,1764
5226,1970
5226,2466
5226,3032
5226,4199
5226,4595
5226,5092
5226,5224
5226,7507
5226,9346
5226,7319
5226,9366
5226,7485
5226,7318
5226,10527
5226,10744
5226,8897
5226,7247
5226,8337
5226,6259
5226,6187
5226,6197
5226,7479
5226,6188
5226,11202
5226,5338
5226,7275
5226,6357
5226,5435
5226,7227
5226,6226
5226,10465
5226,10540
5226,10389
5226,9513
5226,5205
5226,6109
5226,9509
5226,10175
5226,5873
5226,10088
5226,8920
5226,5410
5226,10663
5226,5356
5226,7496
5226,8560
5226,6223
5226,9331
5226,10558
5226,3189
5226,6247
5226,9208
5226,7056
5226,8558
5226,9154
5226,9515
5226,10286
5226,10780
5226,5311
5226,10564
5226,10466
5226,10468
5227,1597
5227,5203
5227,7387
5227,7164
5227,8299
5227,10379
5227,7239
5227,9895
5227,9897
5227,10447
5227,11089
5227,6104
5227,10998
5227,8214
5228,6480
5228,6486
5228,6510
5228,10594
5229,850
5229,1370
5229,1909
5229,2904
5229,2911
5229,3749
5229,4262
5229,4604
5229,4729
5229,7590
5229,6576
5229,8681
5229,6998
5229,9001
5230,253
5230,1106
5230,2801
5230,4292
5230,4938
5230,5491
5230,8686
5230,5771
5230,8716
5230,10771
5230,9692
5230,6949
5230,8659
5230,8711
5230,8666
5230,7105
5230,7266
5230,6614
5230,8413
5231,4743
5231,5165
5231,5881
5231,2961
5231,7186
5231,7902
5231,8533
5231,8694
5231,9704
5231,5735
5231,6354
5231,2886
5231,5444
5231,5323
5231,6997
5232,1047
5232,5573
5232,7422
5232,10906
5233,7527
5233,9771
5233,5239
5233,8258
5234,256
5234,2673
5234,2970
5234,3347
5234,3964
5234,4302
5234,4371
5234,4430
5234,5453
5234,5697
5234,6035
5234,6950
5234,6970
5234,6971
5234,6957
5234,7049
5234,7052
5234,7122
5234,7124
5234,7221
5234,7222
5234,7366
5234,7369
5234,7627
5234,7763
5234,8494
5234,8502
5234,8504
5234,9496
5234,9503
5234,9829
5234,9894
5234,9895
5234,10274
5234,10583
5234,10714
5234,10735
5234,10774
5234,10963
5234,11155
5234,11225
5235,1920
5235,6921
5235,8459
5235,8194
5235,10291
5235,5912
5236,6987
5237,323
5237,1046
5237,1086
5237,1166
5237,5025
5237,5164
5237,5165
5237,5166
5237,6553
5237,6548
5237,6643
5237,8382
5237,9030
5237,9465
5237,9463
5237,5735
5237,6151
5237,6609
5237,5002
5237,10078
5238,2438
5238,2548
5238,3222
5238,1203
5238,6100
5239,1666
5239,1981
5239,2031
5239,2034
5239,2701
5239,3438
5239,3712
5239,4909
5239,5233
5239,6393
5239,7527
5239,7897
5239,7926
5239,9263
5240,256
5240,3263
5240,3267
5240,3853
5240,3930
5240,9527
5240,9530
5240,9232
5240,7633
5240,10522
5240,5680
5241,320
5241,2064
5241,3305
5241,6615
5241,5890
5242,906
5242,1000
5242,1267
5242,1614
5242,1710
5242,2705
5242,3166
5242,3310
5242,3329
5242,4509
5242,4492
5242,4589
5242,7443
5242,7895
5243,320
5243,1506
5243,1547
5243,4861
5243,7288
5243,8739
5243,7147
5243,3793
5243,7829
5243,8091
5243,3768
5243,6278
5243,7286
5243,9900
5243,7619
5243,8599
5243,8750
5243,9159
5243,8131
5243,10093
5243,8102
5243,10366
5243,11166
5243,6930
5243,8523
5243,9851
5244,1749
5244,2000
5244,5239
5244,6605
5244,8258
5244,8006
5245,1884
5245,2059
5245,3805
5245,4856
5245,5150
5245,11088
5245,7106
5245,9500
5245,4979
5245,7539
5245,5141
5245,9346
5246,1046
5246,1477
5246,1962
5246,2049
5246,2219
5246,2566
5246,2770
5246,3812
5246,4112
5246,5145
5246,8302
5246,9038
5246,8315
5246,5601
5246,7977
5246,7067
5246,7796
5246,10473
5246,8325
5246,10149
5246,10509
5246,1871
5246,5353
5246,10570
5246,8327
5246,9899
5246,7740
5246,8330
5246,7792
5246,6845
5246,8224
5246,8919
5246,7068
5246,11051
5246,2181
5246,7716
5246,9892
5246,8931
5246,7414
5246,6117
5246,9096
5246,344
5247,867
5247,1358
5247,1910
5247,1920
5247,1940
5247,3308
5247,3610
5247,6056
5247,6307
5247,6312
5247,6921
5247,8032
5247,10242
5248,3148
5248,8859
5249,1069
5249,2469
5249,3032
5249,3190
5249,4914
5249,4934
5249,5125
5249,5185
5249,5215
5249,5214
5249,5221
5249,5290
5249,5356
5249,5358
5249,5484
5249,5703
5249,6255
5249,7246
5249,7243
5249,7478
5249,8337
5249,8417
5249,8462
5249,9129
5249,9132
5249,9429
5249,9500
5249,9509
5249,9510
5249,9515
5249,9512
5249,9584
5249,10225
5249,11202
5249,11217
5250,320
5250,1057
5250,1443
5250,2535
5250,3327
5250,3374
5250,3879
5250,4260
5251,353
5251,406
5251,996
5251,1424
5251,1846
5251,1872
5251,1945
5251,2387
5251,2460
5251,2703
5251,2854
5251,2893
5251,3015
5251,3042
5251,3310
5251,3418
5251,3558
5251,3617
5251,4279
5251,5095
5251,5400
5251,126
5251,4343
5251,9363
5251,8269
5251,5901
5251,2925
5251,8215
5251,4198
5251,5452
5251,5794
5251,7682
5251,6124
5251,829
5251,6070
5251,10100
5251,6894
5251,6598
5251,8835
5251,3576
5251,8836
5252,1683
5252,4880
5252,4950
5252,5079
5252,6541
5252,9377
5252,9382
5252,11103
5252,10742
5252,10092
5252,9384
5252,11016
5252,9375
5252,7603
5252,8304
5253,320
5253,926
5253,980
5253,1097
5253,1277
5253,2073
5253,2205
5253,2486
5253,2526
5253,2532
5253,2747
5253,2982
5253,3133
5253,3216
5253,3667
5253,3835
5253,4719
5253,4950
5253,5236
5253,5323
5253,5810
5253,6076
5253,6930
5253,7834
5253,8291
5253,8294
5253,8750
5253,8754
5253,9159
5253,9718
5253,11020
5253,11048
5253,11066
5254,320
5254,2548
5254,6330
5255,1975
5255,5518
5255,9333
5255,10791
5255,7263
5255,9672
5255,5342
5255,8718
5256,320
5256,4520
5256,4691
5256,6050
5256,6052
5256,7947
5256,8256
5256,9316
5256,9637
5256,9816
5256,10364
5256,10363
5256,10374
5256,10850
5256,10970
5256,10971
5256,11210
5256,11236
5257,1324
5257,1704
5257,1832
5257,1949
5257,2019
5257,2865
5257,2919
5257,3267
5257,3751
5257,4296
5257,4327
5257,4333
5257,4363
5257,4366
5257,4376
5257,4688
5257,8955
5257,10397
5257,5687
5257,9645
5257,6953
5257,8227
5257,8096
5257,5601
5257,10214
5257,7286
5257,6435
5257,10410
5257,7573
5257,7832
5257,11125
5257,11126
5257,10817
5257,9944
5257,10117
5257,8684
5257,9421
5257,8971
5257,9177
5257,6450
5257,8506
5257,10324
5257,1810
5257,9993
5257,4725
5257,9950
5257,10000
5257,7811
5257,5734
5257,6456
5257,5599
5257,8091
5257,11184
5257,6977
5257,6223
5257,6438
5257,3576
5257,6585
5257,10216
5257,7176
5257,8018
5257,10404
5257,6492
5257,6031
5257,11099
5257,6495
5258,2405
5258,2625
5258,2690
5258,2879
5258,8744
5258,831
5258,7193
5258,8637
5258,5578
5258,8327
5258,8764
5258,10313
5258,7307
5258,8850
5258,1603
5258,6235
5259,1525
5259,1720
5259,2567
5259,2869
5259,10610
5259,6182
5259,10587
5259,9184
5259,9313
5259,10632
5259,9340
5259,7611
5259,8325
5259,7067
5259,5541
5259,6157
5259,10621
5259,5408
5259,5722
5259,8373
5259,5431
5259,6783
5259,9342
5259,10603
5259,9952
5259,9198
5259,3189
5259,7247
5260,3046
5260,3093
5260,6197
5260,10885
5260,9324
5260,2809
5260,6446
5260,6480
5260,10473
5260,9353
5260,7057
5260,7717
5260,11197
5260,2584
5260,9198
5260,11049
5260,8296
5260,10481
5260,10471
5260,9096
5260,7511
5260,10462
5260,10476
5260,6532
5260,10594
5261,1046
5261,1378
5261,1503
5261,1588
5261,1673
5261,2073
5261,2230
5261,3188
5261,3268
5261,3821
5261,3859
5261,4719
5261,5029
5261,5974
5261,6069
5261,6076
5261,6266
5261,6402
5261,6506
5261,6515
5261,6727
5261,6814
5261,7091
5261,7441
5261,7594
5261,7626
5261,7687
5261,7737
5261,7812
5261,7816
5261,7994
5261,8166
5261,8577
5261,8806
5261,9375
5261,9380
5261,9980
5261,10194
5261,10771
5261,10773
5261,10913
5261,10993
5262,323
5262,422
5262,1283
5262,2392
5262,2436
5262,2823
5262,2883
5262,4096
5262,4684
5262,4703
5262,10648
5262,8590
5262,9940
5262,7927
5262,9707
5262,7437
5262,8042
5263,323
5263,911
5263,1166
5263,1455
5263,4031
5263,4743
5263,5028
5263,5025
5263,5166
5263,6318
5263,6350
5263,9214
5263,6606
5263,6270
5263,5735
5263,6607
5263,9463
5263,9662
5263,6548
5263,1603
5263,6609
5264,308
5264,1940
5264,2190
5264,3763
5264,3820
5264,4373
5264,4989
5264,2241
5264,9681
5264,7822
5264,4965
5264,1840
5264,1972
5264,8276
5264,6077
5264,6312
5264,6542
5264,7120
5264,7879
5265,308
5265,1977
5265,2211
5265,2514
5265,2945
5265,3319
5265,4875
5265,6105
5265,10355
5265,8017
5265,5960
5266,1634
5266,2348
5266,3066
5266,3093
5266,3257
5266,3268
5266,3437
5266,3552
5266,3955
5266,4560
5266,5019
5266,5120
5266,6040
5266,7884
5266,1623
5266,5842
5266,6413
5266,6727
5266,5712
5266,210
5266,8846
5266,10000
5266,6820
5266,2961
5267,1020
5267,2476
5267,3289
5267,7230
5267,7997
5267,5849
5267,10040
5267,4590
5268,1064
5268,1737
5268,1861
5268,1962
5268,2699
5268,3044
5268,3080
5268,3140
5268,4347
5268,4444
5268,4476
5268,5149
5268,5182
5268,9232
5268,8932
5268,10047
5268,7413
5268,7792
5268,10664
5268,10176
5268,5292
5268,6960
5268,4832
5268,9581
5268,8899
5268,9404
5268,3021
5268,7414
5268,9949
5268,2464
5268,7719
5268,8310
5268,7737
5268,1972
5268,7917
5268,6480
5268,8861
5268,10095
5268,11115
5268,8881
5268,9152
5268,8315
5268,10474
5268,11130
5268,9951
5268,6845
5268,9596
5268,10254
5268,10037
5268,9616
5268,10096
5268,10069
5268,9899
5268,10257
5268,5291
5268,8327
5268,10262
5268,6993
5268,8898
5268,10263
5268,8331
5268,8931
5268,344
5268,1912
5268,9175
5268,7797
5268,7715
5268,10666
5268,7898
5268,10473
5268,3047
5268,4408
5268,5353
5268,6059
5268,10570
5268,10455
5268,11005
5269,678
5269,790
5269,1064
5269,1257
5269,1277
5269,2016
5269,2659
5269,3093
5269,3123
5269,3157
5269,3268
5269,3525
5269,3741
5269,3804
5269,3812
5269,4828
5269,8739
5269,5059
5269,322
5269,5975
5269,7005
5269,6574
5269,7977
5269,8855
5269,6435
5269,5285
5269,5779
5269,7758
5269,3576
5269,7916
5269,8276
5269,6543
5269,5569
5269,5401
5269,1972
5269,321
5269,8963
5269,9049
5269,1807
5269,8980
5269,6596
5269,1937
5269,10352
5270,864
5270,1219
5270,1811
5270,2633
5270,2627
5270,2723
5270,2953
5270,3630
5270,3812
5270,4944
5270,9932
5270,7005
5270,11070
5270,9145
5270,7425
5270,210
5270,1817
5270,321
5270,9013
5270,5890
5270,7965
5270,4965
5271,1110
5271,1210
5271,2193
5271,4647
5271,6711
5273,1989
5273,3438
5273,3910
5273,4440
5273,4473
5273,4885
5273,10346
5273,8713
5273,8365
5273,6616
5273,6362
5273,10750
5273,6533
5273,7812
5273,9002
5274,1177
5274,1854
5274,1872
5274,1960
5274,4226
5274,5001
5274,1813
5274,8401
5274,5574
5274,7232
5274,8173
5274,2270
5274,4311
5274,7505
5274,2242
5274,10139
5274,210
5274,7758
5274,7734
5275,3818
5275,8290
5275,9512
5276,1720
5276,1764
5276,3743
5276,3815
5276,3857
5276,4207
5276,4843
5276,4973
5276,5145
5276,5217
5276,6499
5276,10248
5276,10968
5276,10930
5276,10740
5276,9150
5276,11123
5276,9212
5276,10683
5276,9157
5276,10589
5276,9219
5276,9880
5276,5434
5276,9244
5276,10587
5276,9131
5276,9826
5276,5350
5276,5427
5276,5428
5276,9526
5276,10761
5276,10415
5276,10674
5276,10602
5276,3768
5276,10642
5276,8088
5276,5431
5276,10766
5276,11108
5276,10622
5276,8921
5276,10581
5276,10151
5276,10756
5276,8558
5276,6825
5276,1093
5276,8606
5276,9160
5276,8358
